filename,reference,doi,DOI Check
Taylor_Jared_Technical Report.pdf,"system of purchasing a ticket required way more mouse clicks, as users would have to search for",,
Taylor_Jared_Technical Report.pdf,"the EventBrite link and go through that entirely separate system. To use the ticketing system we created, customers will click on the link listed on",,
Taylor_Jared_Technical Report.pdf,"ChoreoNova’s main webpage, bringing them to the ChoreoNova ticketing website. From there,",,
Taylor_Jared_Technical Report.pdf,they will be able to browse through the events that the company is offering. Once they have,,
Taylor_Jared_Technical Report.pdf,"found an event they would like to purchase or reserve a ticket for, the customer can hit a button",,
Taylor_Jared_Technical Report.pdf,"for that event, bringing them to the next page where they can enter their information, such as",,
Taylor_Jared_Technical Report.pdf,"e-mail, quantity of tickets, and any special accommodation requests. After filling in the",,
Taylor_Jared_Technical Report.pdf,"necessary information, the customer is then directed to reserve their seats for the event. Finally,",,
Taylor_Jared_Technical Report.pdf,"they are directed to the PayPal payment page. When the payment has gone through as successful,",,
Taylor_Jared_Technical Report.pdf,"the customer is redirected to the ChoreoNova ticketing web page, where they are shown a",,
Taylor_Jared_Technical Report.pdf,"confirmation page with their ticket and a demographics collection screen. Additionally, an email",,
Taylor_Jared_Technical Report.pdf,containing a QR code and other information about their ticket will be sent to the customer’s,,
Taylor_Jared_Technical Report.pdf,"provided email address. The other stakeholders of the system, the ChoreoNova staff, can access the backend using",,
Taylor_Jared_Technical Report.pdf,"an admin account. In the backend, they will be able to create new events that will be displayed",,
Taylor_Jared_Technical Report.pdf,"on the main page for users to purchase tickets. Administrators can also create new seat objects,",,
Taylor_Jared_Technical Report.pdf,which will be displayed when the user reserves seats during the purchasing process. They will be,,
Taylor_Jared_Technical Report.pdf,"able to look through the record of all tickets that have been purchased, see demographic",,
Taylor_Jared_Technical Report.pdf,"information collected, as well as see any special accommodation requests so they can adjust the",,
Taylor_Jared_Technical Report.pdf,venue as necessary.,,
Taylor_Jared_Technical Report.pdf,5. Conclusions There is a lot the development team can take away from this project. The most important,,
Taylor_Jared_Technical Report.pdf,"takeaway is the importance of effective communication. Early on, we had some trouble",,
Taylor_Jared_Technical Report.pdf,communicating our ideas with our customer. It can be a bit of a challenge to explain extremely,,
Taylor_Jared_Technical Report.pdf,"technical topics to a customer who has very limited technical knowledge. Moreover, many times,",,
Taylor_Jared_Technical Report.pdf,the customer tended to overestimate our abilities and asked for a lot more than what is possible,,
Taylor_Jared_Technical Report.pdf,with only four undergraduate students. These are very common issues that will arise in the,,
Taylor_Jared_Technical Report.pdf,software engineering industry. Many people tend to not see the blood and sweat that goes into,,
Taylor_Jared_Technical Report.pdf,building a software as they only see the final product. They may feel that a software is magically,,
Taylor_Jared_Technical Report.pdf,"built, and as such, software engineers can easily build something in a short amount of time,",,
Taylor_Jared_Technical Report.pdf,"which is definitely not the case for anyone who has ever attempted coding. Ultimately, we",,
Taylor_Jared_Technical Report.pdf,resolved this issue by sitting down with our customer and explaining the situation to her,,
Taylor_Jared_Technical Report.pdf,"carefully, ensuring that she understands clearly where we are coming from. Working on this project has shown us the importance of e-commerce, especially as it",,
Taylor_Jared_Technical Report.pdf,pertains to smaller businesses. With the limited funds that many small businesses or arts centers,,
Taylor_Jared_Technical Report.pdf,"have, it can be very difficult for them to afford some of the software systems offered out there by",,
Taylor_Jared_Technical Report.pdf,the bigger companies such as Amazon or Google. By providing free coding services to many of,,
Taylor_Jared_Technical Report.pdf,"these smaller, non-profit businesses, we can help give them a leg up in survival and keeping up",,
Taylor_Jared_Technical Report.pdf,with the modern times. Doing so allows for a further reach of the arts that ChoreoNova wants to,,
Taylor_Jared_Technical Report.pdf,"provide, letting them share their hard work and mission to more people. Digitalizing also allows",,
Taylor_Jared_Technical Report.pdf,"them to be able to continue to share their art well into the future, helping them become more",,
Taylor_Jared_Technical Report.pdf,self-sufficient by having their own ticketing system. The arts are an important facet to human,,
Taylor_Jared_Technical Report.pdf,expression and changes with societal moods. We are all very proud to have been able to,,
Taylor_Jared_Technical Report.pdf,"contribute to sharing the arts with more people, in Charlottesville and beyond, one ticket at a",,
Taylor_Jared_Technical Report.pdf,time.,,
Taylor_Jared_Technical Report.pdf,"6. Future Work Due to a lack of time, our ticketing system, while complete and functional, has some",,
Taylor_Jared_Technical Report.pdf,"potential components that can be added in the future if given more time, resources, and funding.",,
Taylor_Jared_Technical Report.pdf,"The following features and ideas can be implemented in the future: 1. Having a fully functioning user login and signup system was a planned feature from the original semester: As we got closer to the end of the project, we came to the conclusion that the feature was too far out of the pipeline of the functionality and was deemed not feasible for the scale of this application. A login / signup system could be implemented if given more time and resources, however, and the system could keep track of user statistics, ticket history, and other demographic information that is currently stored in its own simple model that ChoreoNova could use as part of their show planning strategy. 2. Having a more robust calendar system that actually had a month-by-month calendar in a traditional design: The primary reason why this did not come to be was because of the fact that the number of shows done per year by ChoreoNova, as of Spring 2020, was not enough to reasonably need a detailed calendar system without it looking mostly empty. In the future if ChoreoNova does expand to more than 3-5 shows per year, having an HTML style calendar could be a very aesthetic feature to try to implement. 3. Developing a more convenient way to add seats to the database: The scope of what functionality seat reservation actually needed was fairly small in comparison to the project as a whole. Unfortunately, as a result, actually changing the administrative page to have a faster way to add seat objects, as well as providing a way to directly upload theater images to the front end of the site, were not tasks that we were able to complete within the group size and time allotted. However, since our client claimed that seat reservation was situational (depending on the event), we felt that our current system was sufficient. The items described above are simply optional features that we felt could be implemented",,
Taylor_Jared_Technical Report.pdf,"in the future. Given our experience with customer management and product development, our",,
Taylor_Jared_Technical Report.pdf,team would be equipped to handle these features if given a theoretical opportunity to reset the,,
Taylor_Jared_Technical Report.pdf,"development process. In the future, because of these experiences, we as a group feel confident that we can",,
Taylor_Jared_Technical Report.pdf,tackle larger projects and communicate more efficiently and effectively with our client. Our,,
Taylor_Jared_Technical Report.pdf,"client meetings, especially in the later sprints, proved to have problems with actually having our",,
Taylor_Jared_Technical Report.pdf,"client keep a more focused scope for her project, and we had to learn how to negotiate on what",,
Taylor_Jared_Technical Report.pdf,features were the most important for a project of her size. Even though we have performed to the,,
Taylor_Jared_Technical Report.pdf,"best of our current abilities given the circumstances, we each individually feel more able to better",,
Taylor_Jared_Technical Report.pdf,manage these types of problems in the future.,,
Taylor_Jared_Technical Report.pdf,Adam Johnson. (n.d.). Retrieved from https://adamj.eu/tech/2019/04/30/getting-a-django-application-to-100-percent-coverage/,,
Taylor_Jared_Technical Report.pdf,Coverage.py. (n.d.). Retrieved from https://coverage.readthedocs.io/en/latest/,,
Taylor_Jared_Technical Report.pdf,EventBrite (n.d.). Retrieved from https://www.eventbrite.com/blog/academy/event-data-analytics/,,
Taylor_Jared_Technical Report.pdf,TicketMaster (n.d.). Retrieved from http://pages.tmclient.ticketmaster.com/page.aspx?QS=5c591a8916642e73763a937a7205e e1dcdc8ffd94f7dc4333a1af9702427839a,,
Technical Report (1).pdf,"Virginia Department of Environmental Quality (VADEQ). (2013). Virginia DCR Stormwater Design Specification No. 10: Dry Swales, Ver. 2.0. retrieved from: https://www.swbmp.vwrrc.vt.edu/wp-content/uploads/BMP_Spec_No_10_DRY_SWAL E.pdf Virginia Department of Environmental Quality (VADEQ). (2013). Virginia DCR Stormwater Design Specification No. 9: Bioretention, Ver. 2.0. retrieved from: https://www.swbmp.vwrrc.vt.edu/wp-content/uploads/BMP_Spec_No_9_BIORETENTI ON.pdf Section 7 Cost Proposal Erosion and Sediment Control Item Quantity Unit Unit Price Cost Silt Fence 2565 LF $5 $12,825 Tree Protection Fencing 6125 LF $3 $18,375 Diversion Dike 2275 LF $8 $18,200 Construction Entrance 2 EA $4,000 $8,000 Inlet Protection 4 EA $175 $700 Sediment Trap 1 EA $4,000 $4,000 Sediment Basin 1 EA $15,000 $15,000 Sub-Total: $77,150 Contingency (10%): $7,715 Total: $84,865 BMPs Bioretention Bioretention Calculations: Item Area (SF) Thickness (FT) Volume (CF) Volume (CY) 36” soil media 8,800 3 26,400 978 3” pea gravel 8,800 0.25 2,200 82 Item Area (SF) Thickness (FT) Volume (CF) Volume (Ton) 12” No. 57 stone 8,800 1 8,800 455 Bioretention Construction Costs: Category Item Quantity Unit Unit Price Cost",,
Technical Report (1).pdf,"Construction 36” soil media 980 CY $65 $63,700 6” PVC underdrain 151 LF $40 $6,040 3” pea gravel 85 CY $40 $3,400 12” No. 57 stone 455 Ton $30 $13,650 Geotextile 980 SY $10 $9,800 PVC clean-outs 3 EA $200 $600 Earthwork Fill soil 2612.52 CY $30 $78,376 Sub-Total: $175,566 Contingency (10%): $17,557 Total: $193,123 Bioretention Annualized Costs: TP Nutrient Removal = 2.79 lb Cost = $69,220 / lb TP removed TN Nutrient Removal = 20.38 lb Cost = $9,476 / lb TN removed Volume Reduction = 3,947 cu.ft Cost = $49 / cu.ft. volume reduced Dry Swale Dry Swale Calculations: Item Area (SF) Thickness (FT) Volume (CF) Volume (CY) 3” pea gravel 4,500 0.25 1,125 42 24” soil media 4,500 2 9,000 333 Item Area (SF) Thickness (FT) Volume (CF) Volume (Ton) 13” No. 57 stone 4,500 1.083 4,875 250 Dry Swale Construction Costs: Category Item Quantity Unit Unit Price Cost",,
Technical Report (1).pdf,"Construction Rock check dam 3 EA $500 $1,500 4” PVC cleanouts 3 EA $200 $600 4” PVC underdrain 165 LF $40 $6,600 3” pea gravel 45 CY $40 $1,800 Geotextile 500 SY $10 $5,000 13” No. 57 stone 250 Ton $30 $7,500 24” soil media 335 CY $65 $21,775 Earthwork Fill soil 184.58 CY $30 $5,537 Sub-Total: $50,312 Contingency (10%): $5,031 Total: $55,343 Dry Swale Annualized Costs: TP Nutrient Removal: 3.38 lb Cost = $16,374 / lb TP removed TN Nutrient Removal: 23.56 lb Cost = $2,349 / lb TN removed Volume Reduction: 4,255 cu.ft. Cost = $13 / cu.ft. volume reduced Culvert Work Category Item Quantity Unit Unit Price Cost Replacement Box Culvert 5’ x 6’ 356 LF $1000 $356,000 Sub-Total: $356,000 Contingency (10%): $35,600 Total: $391,600 Section 8 Schedule Before Winter Break: After Winter Break: Section 9",,
Technical Report.pdf,"[1] J. J. Craig, Introduction to Robotics: Mechanics and Control, 2nd ed. Boston,MA,USA:Addison-WesleyLongmanPublishingCo.,Inc.,1989.",,
Technical Report.pdf,"[2] T.Foote,“tf:Thetransformlibrary,”inTechnologiesforPracticalRobot Applications(TePRA),2013IEEEInternationalConferenceon,ser.Open- SourceSoftwareworkshop,April2013,pp.1–6.",,
Technical Report.pdf,"[3] D.Engler,D.Y.Chen,S.Hallen,A.Chou,andB.Chelf,“Bugsasdeviant behavior: A general approach to inferring errors in systems code,” in Proc.oftheeighteenthACMsymposiumonOperatingsystemsprinciples (SOSP’01),BanffAlberta,Canada,Oct.2001,pp.57–72.",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Bellis, M. (2019, July 3). Detailed Timelines of the History of American Agriculture. Retrieved from https://www.thoughtco.com/history-of-american-agriculture-farm-machinery- 4074385",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Bijker, W. E. (2002). Of bicycles, Bakelites, and bulbs: Toward a theory of sociotechnical change. Cambridge, MA: MIT Press.",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Bijker, W. E., & Pinch, T.F. (1987). The Social Construction of Technological Systems: New",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Directions in the Sociology and History of Technology (Anniversary edition, pp. xixxxiv). Cambridge: MIT Press.",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Crawford, D. W., & Deal, E. (1939) Allen Teavis. [Manuscript]. Folklore Project, Life Histories, 1936-39, Federal Writer’s Project, U.S. Work Projects Administration. Retrieved from the Library of Congress, https://www.loc.gov/item/wpalh001795/.",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Donovan, F. & Botsford, A. (1938) Recreation. [Manuscript/Mixed Material] Folklore Project, Life Histories, 1936-39, Federal Writer’s Project, U.S. Work Projects Administration. Retrieved from the Library of Congress, https://www.loc.gov/item/wpalh000115/.",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Elferink, M. & Schierhorn, F. (2019, April 7). Global demand for food is rising. Can we meet it? Harvard Business Review. Retrieved from https://hbr.org/2016/04/global-demand-for- food-is-rising-can-we-meet-it",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Ellenberg, G. B. (2000). Debating Farm Power: Draft Animals, Tractors, and the United States Department of Agriculture. Agricultural History Society, 74(2), 545–568. Retrieved from https://www.jstor.org/stable/3744871",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Falconer, R. (2019). Dorian's devastation in Bahamas: What you need to know. Retrieved from https://www.axios.com/dorian-photos-bahamas-damage-1dc7233d-ab09-4b39-a9f1- c39ed04a5f6a.html.",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Gray, R. B. (1975). The Agricultural tractor: 1855-1950. St. Joseph: ASAE.",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Handschin, W. F., Andrews, J. B., & Rauchenstein, E. (1921). The Horse and the Tractor: An Economic Study of Their Use on Farms in Central Illinois. University of Illinois: Agricultural Experiment Station Bulletin, 231. Retrieved from https://www.ideals.illinois.edu/bitstream/handle/2142/3286/horsetractorecon00hand.pdf",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Hughes, T. P. (1994). Technological Momentum. In M. R. Smith (Ed.), Does Technology Drive History?: The Dilemma of Technological Determinism (pp. 101–113). Cambridge: MIT Press.",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Kanipe, C. & Deal, E. (1939) Cecil Kanipe. [Manuscript/Mixed Material] Folklore Project, Life Histories, 1936-39, Federal Writer’s Project, U.S. Work Projects Administration. Retrieved from the Library of Congress, https://www.loc.gov/item/wpalh001770/.",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Larsen, L. (1981). Farm tractors 1950-1975. St. Joseph, MI: American Society of Agricultural Engineers.",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Leffingwell, R. (2010). Classic farm tractors: history of the farm tractor. New York: Crestline.",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Lankenau, G. F. D., & Winter, A. G. (2019). An Engineering Review of the Farm Tractors Evolution to a Dominant Design. Journal of Mechanical Design, 141(3). doi: 10.1115/1.4042338",10.1115/1.4042338,Valid
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Manuelli, R. E., & Seshadri, A. (2014). Frictionless Technology Diffusion: The Case of Tractors. The American Economic Review, 104(4), 1368–1391. Retrieved from https://www.ssc.wisc.edu/~aseshadr/Publications/tractor.pdf",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Masumoto, D. M. (2013, August 24). When tractors replaced horses. The Fresno Bee. Retrieved from http://www.columbia.org/pdf_files/masmasumoto14.pdf",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Olmstead, A. L., & Rhode, P. W. (2000). The Diffusion of the Tractor in American Agriculture: 1910-60. NBER Working Paper No. 7947. Retrieved from http://www.nber.org/papers/w7947",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Pool, A. D. & Saunders, W. O. (1938) He Never Wanted Land Till Now. [Manuscript/Mixed Material] Folklore Project, Life Histories, 1936-39, Federal Writer’s Project, U.S. Work Projects Administration. Retrieved from the Library of Congress, https://www.loc.gov/item/wpalh001885/.",,
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"Steckel, R., & White, W. (2012). Engines of Growth: Farm Tractors and Twentieth-Century U.S. Economic Welfare. doi: 10.3386/w17879",10.3386/w17879,Valid
VazRapsoMendesdeAlmeida_Antonio_STS Research Paper.pdf,"U.S. Census of Agriculture (1952). U.S. Census of Agriculture: 1950, V, Special Reports, 69- 102. Washington D.C. 25: U.S. Government Printing Office. Retrieved from https://www2.census.gov/prod2/decennial/documents/41667073v5p6ch4.pdf",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,[1] “The Future we want: Rio 20: United,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,Nations Conference on Sustainable,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Development, 20-22 June 2012, Rio de",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Janeiro, Brazil,” in The Future we want: Rio",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,20: United Nations Conference on,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Sustainable Development, 20-22 June 2012,",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Rio de Janeiro, Brazil, 2013.",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"[2] P. Beaumont, “Hurricane Dorian",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,destruction set to cost Bahamas 'up to,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"billions',” The Guardian, 04-Sep-2019.",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,[Online]. Available:,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,https://www.theguardian.com/world/2019/se,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,p/04/bahamas-reels-hurricane-dorian-damag,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,e-cost-hundreds-millions. [Accessed:,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,09-Apr-2020].,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,[3] “Hurricane Dorian: WFP Support to the,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,NEMA/CDEMA-led humanitarian response,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"in the Bahamas Situation Report #02, 06",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"September 2019 - Bahamas,” ReliefWeb,",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,06-Sep-2019. [Online]. Available:,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,https://reliefweb.int/report/bahamas/hurrican,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,e-dorian-wfp-support-nemacdema-led-huma,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,nitarian-response-bahamas-situation.,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,[Accessed: 09-Apr-2020].,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,[4] Food and Agriculture Organization of,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"the United Nations, “Excessive food imports",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"threaten SIDS economies,” FAO Site, 2008.",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,[Online]. Available:,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,http://www.fao.org/newsroom/en/focus/200,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,5/1000142/article_1000149en.html.,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,[Accessed: 09-Apr-2020].,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"[5] Savvas, D. (2003, January 24).",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,Hydroponics: A modern technology,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,supporting the application of integrated crop,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,management in greenhouse. Retrieved April,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"9, 2020, from",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,https://pdfs.semanticscholar.org/b334/0b0d3,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,ac38b219eac05e3390dc680f0d47741.pdf,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,Author Information,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Shayne Cassidy, Student, Department of",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Engineering Systems and Environment,",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,University of Virginia.,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Matthew Coulter, Student, Department of",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Engineering Systems and Environment,",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,University of Virginia.,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Thomas Finkelston, Student, Department",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"of Engineering Systems and Environment,",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,University of Virginia.,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Klara Hoherchak, Student, Department of",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Engineering Systems and Environment,",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,University of Virginia.,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Antonio Mendes de Almeida, Student,",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,Department of Engineering Systems and,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Environment, University of Virginia.",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Griffin Ott, Student, Department of",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Engineering Systems and Environment,",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,University of Virginia.,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Colin Patton, Student, Department of",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Engineering Systems and Environment,",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,University of Virginia.,,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Kaila Stein, Student, Department of",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,"Engineering Systems and Environment,",,
VazRapsoMendesdeAlmeida_Antonio_Technical Report.pdf,University of Virginia.,,
Xiao_Sophia_STS Research Paper.pdf,"Abe-Kim, J., Takeuchi, D. T., Hong, S., Zane, N., Sue, S., Spencer, M. S., Appel, H., Nicdao, E., & Alegría, M. (2007). Use of Mental Health–Related Services Among Immigrant and US-Born Asian Americans: Results From the National Latino and Asian American Study. American Journal of Public Health, 97(1), 91–98. https://doi.org/10.2105/AJPH.2006.098541",10.2105/AJPH.2006.098541,Valid
Xiao_Sophia_STS Research Paper.pdf,"Asian American—The Office of Minority Health. (n.d.). Retrieved April 10, 2020, from https://minorityhealth.hhs.gov/omh/browse.aspx?lvl=3&lvlid=63",,
Xiao_Sophia_STS Research Paper.pdf,"Augsberger, A., Yeung, A., Dougher, M., & Hahm, H. C. (2015). Factors influencing the underutilization of mental health services among Asian American women with a history of depression and suicide. BMC Health Services Research, 15(1), 542. https://doi.org/10.1186/s12913-015-1191-7",10.1186/s12913-015-1191-7,Valid
Xiao_Sophia_STS Research Paper.pdf,"Batalden, M., Batalden, P., Margolis, P., Seid, M., Armstrong, G., Opipari-Arrigan, L., & Hartung, H. (2016). Coproduction of healthcare service. BMJ Quality & Safety, 25(7), 509–517. https://doi.org/10.1136/bmjqs-2015-004315",10.1136/bmjqs-2015-004315,Valid
Xiao_Sophia_STS Research Paper.pdf,"Caring for Asian immigrants: Tips on culture that can enhance patient care. (2014). The Journal of Family Practice, 63(1). https://www.mdedge.com/familymedicine/article/79645/practice-management/caring- asian-immigrants-tips-culture-can-enhance",,
Xiao_Sophia_STS Research Paper.pdf,"Farrell, J. L., & Goebert, D. A. (2008). Collaboration Between Psychiatrists and Clergy in Recognizing and Treating Serious Mental Illness. Psychiatric Services, 59(4), 437–440. https://doi.org/10.1176/ps.2008.59.4.437",10.1176/ps.2008.59.4.437,Valid
Xiao_Sophia_STS Research Paper.pdf,"Filipe, A., Renedo, A., & Marston, C. (2017). The co-production of what? Knowledge, values, and social relations in health care. PLOS Biology, 15(5), e2001403. https://doi.org/10.1371/journal.pbio.2001403",10.1371/journal.pbio.2001403,Valid
Xiao_Sophia_STS Research Paper.pdf,"General (US), O. of the S., Services (US), C. for M. H., & Health (US), N. I. of M. (2001). Chapter 5 Mental Health Care for Asian Americans and Pacific Islanders. Substance Abuse and Mental Health Services Administration (US). https://www.ncbi.nlm.nih.gov/books/NBK44245/",,
Xiao_Sophia_STS Research Paper.pdf,"Gillard, S., Simons, L., Turner, K., Lucock, M., & Edwards, C. (2012). Patient and Public Involvement in the Coproduction of Knowledge: Reflection on the Analysis of Qualitative Data in a Mental Health Study. Qualitative Health Research, 22(8), 1126– 1137. https://doi.org/10.1177/1049732312448541",10.1177/1049732312448541,Valid
Xiao_Sophia_STS Research Paper.pdf,"How data disaggregation matters for Asian Americans and Pacific Islanders. (2016, December 14). Equitable Growth. https://equitablegrowth.org/how-data-disaggregation-matters-for- asian-americans-and-pacific-islanders/",,
Xiao_Sophia_STS Research Paper.pdf,"Huang, J., Jones, K., Regenstein, M., & Ramos, C. (2009). Talking with Patients: How Hospitals Use Bilingual Clinicians and Staff to Care for Patients with Language Needs. Health Policy and Management Issue Briefs. https://hsrc.himmelfarb.gwu.edu/sphhs_policy_briefs/26",,
Xiao_Sophia_STS Research Paper.pdf,"John, D. A., & Williams, D. R. (2013). Mental health service use from a religious or spiritual advisor among Asian Americans. Asian Journal of Psychiatry, 6(6), 599–605. https://doi.org/10.1016/j.ajp.2013.03.009",10.1016/j.ajp.2013.03.009,Valid
Xiao_Sophia_STS Research Paper.pdf,"Lin, L., Stamm, K., & Christidis, P. (2018). Demographics of the U.S. Psychology Workforce: Findings from the 2007-16 American Community Survey: (506742018-001) [Data set]. American Psychological Association. https://doi.org/10.1037/e506742018-001",10.1037/e506742018-001,Valid
Xiao_Sophia_STS Research Paper.pdf,"Masland, M. C., Lou, C., & Snowden, L. (2010). Use of Communication Technologies to Cost- Effectively Increase the Availability of Interpretation Services in Healthcare Settings. Telemedicine Journal and E-Health, 16(6), 739–745. https://doi.org/10.1089/tmj.2009.0186",10.1089/tmj.2009.0186,Valid
Xiao_Sophia_STS Research Paper.pdf,"Mattson, G. A. (1986). The Promise of Citizen Coproduction: Some Persistent Issues. Public Productivity Review, 10(2), 51–56. JSTOR. https://doi.org/10.2307/3380451",10.2307/3380451,Valid
Xiao_Sophia_STS Research Paper.pdf,"Mental Health By the Numbers | NAMI: National Alliance on Mental Illness. (n.d.). Retrieved October 22, 2019, from https://www.nami.org/learn-more/mental-health-by-the-numbers",,
Xiao_Sophia_STS Research Paper.pdf,"Milenkovic, M. (2019, September 25). 42 Worrying Workplace Stress Statistics. Retrieved May 06, 2020, from https://www.stress.org/42-worrying-workplace-stress-statistics",,
Xiao_Sophia_STS Research Paper.pdf,"Murray, C. B. (2015). Culture as a Determinant of Mental Health. In J. D. Wright (Ed.), International Encyclopedia of the Social & Behavioral Sciences (Second Edition) (pp. 570–575). Elsevier. https://doi.org/10.1016/B978-0-08-097086-8.14011-5",10.1016/B978-0-08-097086-8.14011-5,Valid
Xiao_Sophia_STS Research Paper.pdf,"NIMH » Technology and the Future of Mental Health Treatment. (n.d.). Retrieved October 30, 2019, from https://www.nimh.nih.gov/health/topics/technology-and-the-future-of-mental- health-treatment/index.shtml",,
